applicantsCount,applyMethod,companyName,country,employmentType,industries,jobFunction,location,postedAt,seniorityLevel,standardizedTitle,role_label,workRemoteAllowed,hard_skills,skill_count
25,OffsiteApply,Ultra Electronics Group,CA,Full-time,Defense and Space Manufacturing,Engineering and Information Technology,"Dartmouth, Nova Scotia, Canada",16/12/2025 07:43,Not Applicable,Senior Software Engineer,Software Engineer,False,"Scheme, Emulators, C++, Linux",4
25,OffsiteApply,Canadian Armed Forces | Forces armÃ©es canadiennes,CA,Full-time,Armed Forces,Information Technology,"Kitchener, Ontario, Canada",17/04/2026 23:46,Not Applicable,System Engineer,General IT Specialist,False,Next.js,1
25,OffsiteApply,Intelcom | Dragonfly,CA,Part-time,"Transportation, Logistics, Supply Chain and Storage and IT Services and IT Consulting",Information Technology,"Saskatoon, Saskatchewan, Canada",22/04/2026 20:52,Associate,System Engineer,AI Engineer,False,Next.js,1
25,ComplexOnsiteApply,LMI Technologies,CA,Full-time,Internet Publishing,Engineering and Information Technology,"Burnaby, British Columbia, Canada",09/04/2026 07:00,Entry level,Software Engineer in Test,Software Engineer,False,"C++, Docker, GitHub, Linux, Python",5
25,OffsiteApply,Intelcom | Dragonfly,CA,Part-time,"Transportation, Logistics, Supply Chain and Storage and IT Services and IT Consulting",Information Technology,"Brantford, Ontario, Canada",07/05/2026 19:09,Associate,System Engineer,AI Engineer,False,Next.js,1
79,OffsiteApply,Cloud Imperium Games Montreal,CA,Full-time,Computer Games,Engineering,"Montreal, Quebec, Canada",17/04/2026 08:01,Entry level,Software Engineer,Software Engineer,False,"Next.js, C++",2
47,OffsiteApply,Sony Interactive Entertainment,CA,Full-time,"Software Development, Consumer Services, and Entertainment Providers",Engineering and Information Technology,"Montreal, Quebec, Canada",07/05/2026 19:28,Not Applicable,Game Developer,Software Engineer,False,"R, C++",2
200,OffsiteApply,Numerator,CA,Full-time,"IT Services and IT Consulting, Market Research, and Information Services",Engineering and Information Technology,"Toronto, Ontario, Canada",06/05/2026 00:29,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Prometheus, Python, Kubernetes",3
25,OffsiteApply,Canadian Armed Forces | Forces armÃ©es canadiennes,CA,Full-time,Armed Forces,Information Technology,"Kitchener, Ontario, Canada",22/04/2026 01:21,Not Applicable,System Engineer,General IT Specialist,False,Next.js,1
25,OffsiteApply,Connect Tech Inc.,CA,Full-time,Computer Hardware Manufacturing,Other,"Guelph, Ontario, Canada",30/04/2026 09:10,Not Applicable,Technical Product Specialist,Database Administrator,False,"Facebook, Next.js, Linux",3
25,ComplexOnsiteApply,"Astra-North Infoteck Inc.  ~ Conquering todayÂs challenges, achieving tomorrowÂs vision!",CA,Full-time,IT Services and IT Consulting,Information Technology,"Toronto, Ontario, Canada",06/05/2026 11:00,Mid-Senior level,Release Engineer,DevOps Engineer,False,"Bash, GitHub, Git, Linux, Dynatrace, Python",6
25,OffsiteApply,Government of Manitoba,CA,Full-time,Government Administration,Information Technology,"Winnipeg, Manitoba, Canada",06/05/2026 02:45,Not Applicable,Advanced Business Application Developer,Software Engineer,False,Git,1
200,OffsiteApply,Alstom,CA,Full-time,Truck Transportation and Railroad Equipment Manufacturing,Engineering,"Toronto, Ontario, Canada",11/03/2026 15:09,Not Applicable,DevOps Engineer,DevOps Engineer,False,"VMware, Bash, Linux, Git, Kubernetes, GitLab",6
34,OffsiteApply,Amazon Web Services (AWS),CA,Full-time,IT Services and IT Consulting,"Information Technology, Consulting, and Engineering","Calgary, Alberta, Canada",02/05/2026 23:15,Mid-Senior level,Service Manager,IT Consultant,False,C,1
25,OffsiteApply,Canadian Armed Forces | Forces armÃ©es canadiennes,CA,Full-time,Armed Forces,Information Technology,"Halifax, Nova Scotia, Canada",17/04/2026 23:46,Not Applicable,System Engineer,General IT Specialist,False,Next.js,1
25,OffsiteApply,Wolf Advanced Technology,CA,Full-time,Defense and Space Manufacturing and Computers and Electronics Manufacturing,"Manufacturing, Management, and Engineering","Nova Scotia, Canada",17/04/2026 09:02,Not Applicable,Field-Programmable Gate Arrays Engineer,Software Engineer,False,"Next.js, Git, Verilog, SystemVerilog",4
25,ComplexOnsiteApply,Ndax,CA,Full-time,IT Services and IT Consulting,Information Technology,"Calgary, Alberta, Canada",30/12/2025 03:18,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Bash, Docker, Go, Prometheus, Python",5
25,OffsiteApply,Canonical,CA,Full-time,Software Development,Engineering and Information Technology,"Edmonton, Alberta, Canada",20/02/2026 11:37,Not Applicable,Software Engineer,Software Engineer,True,"GitHub, Docker, Go, Kubernetes, Linux, Ubuntu",6
25,ComplexOnsiteApply,Cloudbeds,CA,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Edmonton, Alberta, Canada",22/04/2026 22:19,Not Applicable,Senior Site Reliability Engineer,Site Reliability Engineer,True,"GitHub, Redis, MySQL, Prometheus, Kubernetes, PostgreSQL",6
200,OffsiteApply,Millennium EMS Solutions Ltd.,CA,Full-time,Environmental Services,Engineering and Information Technology,"Calgary, Alberta, Canada",18/04/2026 23:17,Not Applicable,Intermediate Software Engineer,Software Engineer,False,".NET, C#, JavaScript, Git",4
82,OffsiteApply,J&M Group,CA,Full-time,IT Services and IT Consulting,Engineering,"Montreal, Quebec, Canada",23/07/2025 13:12,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Python, UNIX, Git, Linux",4
76,ComplexOnsiteApply,Apptoza Inc.,CA,Contract,IT Services and IT Consulting,Information Technology,"Markham, Ontario, Canada",07/05/2026 22:22,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,False,"Bash, Dynatrace, Python",3
25,ComplexOnsiteApply,"Astra-North Infoteck Inc.  ~ Conquering todayÂs challenges, achieving tomorrowÂs vision!",CA,Full-time,IT Services and IT Consulting,Information Technology,"Calgary, Alberta, Canada",24/04/2026 11:00,Mid-Senior level,Artificial Intelligence Engineer,AI Engineer,False,"Hugging Face, Python",2
26,ComplexOnsiteApply,ACENSI,CA,Full-time,IT Services and IT Consulting and Banking,Information Technology,Greater Montreal Metropolitan Area,28/04/2026 03:12,Not Applicable,DevOps Specialist,DevOps Engineer,False,"UNIX Shell, Node.js, GitHub, Python",4
64,OffsiteApply,Extia,CA,Full-time,IT Services and IT Consulting,Management and Manufacturing,"Montreal, Quebec, Canada",01/05/2026 20:02,Not Applicable,DevOps Specialist,DevOps Engineer,False,"Bash, .NET, Puppet, Docker, Selenium, Go, Perl, Prometheus, Linux, Kubernetes, GitLab, R, Python",13
57,ComplexOnsiteApply,Astek,CA,Full-time,IT Services and IT Consulting,Information Technology,Greater Montreal Metropolitan Area,22/04/2026 20:34,Associate,DevOps Engineer,DevOps Engineer,False,GitHub,1
25,OffsiteApply,Canadian Armed Forces | Forces armÃ©es canadiennes,CA,Full-time,Armed Forces,Information Technology,"Halifax, Nova Scotia, Canada",17/04/2026 23:47,Not Applicable,System Engineer,General IT Specialist,False,Next.js,1
25,OffsiteApply,TEHORA inc.,CA,Full-time,Business Consulting and Services,Information Technology,"QuÃ©bec, Quebec, Canada",10/11/2025 04:38,Not Applicable,Information Technology Analyst,General IT Specialist,False,"Apache Tomcat, Docker, Linux, Kubernetes",4
200,OffsiteApply,The Weir Group PLC,CA,Full-time,"Mining, Industrial Machinery Manufacturing, and Automation Machinery Manufacturing",Information Technology,"Dartmouth, Nova Scotia, Canada",18/04/2026 21:33,Not Applicable,Networking Specialist,General IT Specialist,False,"VMware, C, Linux, Kubernetes, R, Python",6
25,ComplexOnsiteApply,Global Relay,CA,Full-time,"Technology, Information and Internet",Information Technology,"Vancouver, British Columbia, Canada",24/04/2026 23:30,Mid-Senior level,System Administrator,General IT Specialist,False,"Bash, Docker, Kubernetes, Linux, Python",5
28,ComplexOnsiteApply,ALFACONSEIL.CA,CA,Contract,Information Technology & Services,Engineering and Information Technology,"MontrÃ©al-Ouest, Quebec, Canada",06/05/2026 03:02,Associate,Senior Site Reliability Engineer,Site Reliability Engineer,False,"SonarQube, Docker, Git, Kubernetes",4
31,OffsiteApply,Moment Factory,CA,Full-time,Entertainment Providers,Management and Manufacturing,"Montreal, Quebec, Canada",06/02/2026 23:22,Director,DevOps Specialist,DevOps Engineer,False,"Bash, Docker, Go, Kubernetes, GitLab, R, Python",7
25,OffsiteApply,Canonical,CA,Full-time,Software Development,Engineering and Information Technology,"Montreal, Quebec, Canada",25/03/2026 08:45,Not Applicable,Cloud Engineer,Software Engineer,True,"Ubuntu, Python, Linux",3
25,OffsiteApply,J&M Group,CA,Contract,IT Services and IT Consulting,Engineering and Information Technology,"Montreal, Quebec, Canada",21/11/2025 15:35,Entry level,DevOps Engineer,DevOps Engineer,False,"Bash, Docker, Perl, Linux, GitLab, UNIX, Python",7
34,OffsiteApply,RBC,CA,Full-time,Banking and Financial Services,Engineering and Information Technology,"Montreal, Quebec, Canada",24/04/2026 01:45,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, Gradle, GitHub, Docker, Redis, Kubernetes, Dynatrace",7
25,ComplexOnsiteApply,Mistplay,CA,Full-time,Computer Games,Engineering and Information Technology,"Montreal, Quebec, Canada",16/03/2026 22:19,Not Applicable,Platform Engineer,General IT Specialist,False,"Facebook, Instagram, Twitter, Go, Mlflow, Python",6
85,ComplexOnsiteApply,Synechron,CA,Full-time,"Technology, Information and Internet",Information Technology,"Montreal, Quebec, Canada",02/05/2026 03:06,Associate,Cloud Engineer,Cloud Engineer,False,"MongoDB, Bash, .NET, C#, Docker, R, Python",7
76,OffsiteApply,Stingray,CA,Full-time,"Technology, Information and Media",Information Technology,"Montreal, Quebec, Canada",19/02/2026 07:15,Not Applicable,System Engineer,Backend Developer,False,"MongoDB, C++, C#, Spring Boot, Docker, Redis, JavaScript, MySQL, Linux, NoSQL, Fleet management systems, Microservices Architecture, Python",13
25,OffsiteApply,MANNARINO,CA,Full-time,Aviation and Aerospace Component Manufacturing,Quality Assurance,"Montreal, Quebec, Canada",23/04/2026 08:25,Not Applicable,Verification Validation Engineer,QA Engineer,False,Emulators,1
46,OffsiteApply,ZeniMax Media,CA,Full-time,Computer Games,Information Technology,"Montreal, Quebec, Canada",08/05/2026 17:21,Not Applicable,System Engineer,Software Engineer,False,"C, Route, R, C++",4
69,ComplexOnsiteApply,CGI,CA,Full-time,IT Services and IT Consulting,Management and Manufacturing,"Montreal, Quebec, Canada",09/05/2026 01:58,Associate,DevOps Specialist,DevOps Engineer,False,"Bash, C, GitHub, Docker, Kubernetes, GitLab, R, Python",8
25,ComplexOnsiteApply,Scalian,CA,Full-time,Software Development and IT Services and IT Consulting,Marketing and Product Management,"Montreal, Quebec, Canada",22/04/2026 21:48,Mid-Senior level,System Engineer,Product Manager,False,"C, R",2
25,OffsiteApply,Alignerr,CA,Contract,"Technology, Information and Internet",Engineering and Information Technology,"Montreal, Quebec, Canada",06/05/2026 08:08,Not Applicable,Computer Engineering,General IT Specialist,True,"C, C++, Verilog",3
25,OffsiteApply,Grass Valley,CA,Full-time,Internet Publishing,Engineering and Information Technology,"Montreal, Quebec, Canada",07/01/2026 07:00,Entry level,Software Engineer,Software Engineer,False,"Next.js, C++, Git, Linux, Debuggers, R",6
150,ComplexOnsiteApply,ISC Applied Systems Corp ~ The Passenger Experience,CA,Full-time,"Industrial Machinery Manufacturing, Truck Transportation, and Railroad Equipment Manufacturing","Engineering, Information Technology, and Production","Pointe-Claire, Quebec, Canada",14/04/2026 02:55,Associate,System Engineer,General IT Specialist,False,R,1
54,OffsiteApply,ValPay,CA,Full-time,Software Development,Engineering and Information Technology,"Montreal, Quebec, Canada",28/04/2026 23:03,Not Applicable,Engineering Manager,General IT Specialist,False,React.js,1
25,OffsiteApply,DNEG,CA,Full-time,Animation and Post-production,Information Technology,"Montreal, Quebec, Canada",12/03/2026 21:22,Not Applicable,Information System Engineer,General IT Specialist,False,Linux,1
25,OffsiteApply,ZeniMax Media,CA,Full-time,Computer Games,Information Technology,"Montreal, Quebec, Canada",08/05/2026 18:38,Not Applicable,System Engineer,Software Engineer,False,"C, C++, Linux, R, UNIX",5
25,OffsiteApply,TotalEnergies,CA,Full-time,Oil and Gas,Information Technology,Greater Montreal Metropolitan Area,08/05/2026 01:12,Not Applicable,System Engineer,General IT Specialist,False,Solidity,1
25,ComplexOnsiteApply,Insight Global,CA,Contract,Aviation and Aerospace Component Manufacturing and Motor Vehicle Manufacturing,Engineering and Information Technology,"Longueuil, Quebec, Canada",07/05/2026 21:17,Not Applicable,System Engineer,General IT Specialist,False,GitHub,1
25,ComplexOnsiteApply,Scalian,CA,Full-time,Software Development and IT Services and IT Consulting,Information Technology,"Montreal, Quebec, Canada",22/04/2026 21:48,Mid-Senior level,System Engineer,General IT Specialist,False,R,1
25,OffsiteApply,MANNARINO,CA,Full-time,Aviation and Aerospace Component Manufacturing,Information Technology,"Montreal, Quebec, Canada",10/03/2026 07:35,Not Applicable,System Engineer,General IT Specialist,False,Python,1
27,OffsiteApply,Vortex Aquatic Structures International,CA,Full-time,Recreational Facilities,Engineering and Information Technology,"Pointe-Claire, Quebec, Canada",28/03/2026 02:02,Not Applicable,Electronic Engineer,General IT Specialist,False,"R, Linux",2
32,ComplexOnsiteApply,CarbonForge,CA,Full-time,Software Development,Information Technology,"Montreal, Quebec, Canada",22/04/2026 05:49,Mid-Senior level,System Engineer,General IT Specialist,False,"Next.js, C++, PyTorch",3
25,OffsiteApply,TotalEnergies,CA,Full-time,Oil and Gas,Information Technology,Greater Montreal Metropolitan Area,18/04/2026 01:38,Not Applicable,System Engineer,General IT Specialist,False,Solidity,1
25,OffsiteApply,GHGSAT,CA,Contract,IT Services and IT Consulting,Engineering,"Montreal, Quebec, Canada",08/05/2026 21:44,Mid-Senior level,Senior System Specialist,IT Consultant,False,"Next.js, Python",2
25,OffsiteApply,IT Link Group,CA,Full-time,IT Services and IT Consulting,Information Technology,"Montreal, Quebec, Canada",01/05/2026 21:28,Not Applicable,System Engineer,General IT Specialist,False,"C, Bash, Next.js, C++, Go, Linux, Python",7
25,OffsiteApply,Groupe Investiir,CA,Full-time,Real Estate,Information Technology,"Longueuil, Quebec, Canada",05/05/2026 22:15,Not Applicable,System Engineer,General IT Specialist,False,Accounting software,1
25,OffsiteApply,MANNARINO,CA,Full-time,Aviation and Aerospace Component Manufacturing,Information Technology,"Montreal, Quebec, Canada",30/04/2026 20:22,Not Applicable,Senior System Engineer,General IT Specialist,False,"C, Simulation software",2
25,OffsiteApply,CBC/Radio-Canada,CA,Full-time,Broadcast Media Production and Distribution,Engineering and Information Technology,"Montreal, Quebec, Canada",08/05/2026 01:00,Not Applicable,System Designer,General IT Specialist,False,Next.js,1
74,OffsiteApply,Huawei Canada,CA,Full-time,Telecommunications,Engineering and Information Technology,"Montreal, Quebec, Canada",28/10/2025 03:30,Not Applicable,System Developer,Software Engineer,False,"C, C++, Linux",3
25,ComplexOnsiteApply,Air Transat,CA,Full-time,Airlines and Aviation,Purchasing,"Montreal, Quebec, Canada",07/05/2026 01:02,Mid-Senior level,System Engineer,General IT Specialist,False,SAP software,1
25,ComplexOnsiteApply,Cloudbeds,CA,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Calgary, Alberta, Canada",22/04/2026 22:19,Not Applicable,Senior Site Reliability Engineer,Site Reliability Engineer,True,"GitHub, Redis, MySQL, Prometheus, Kubernetes, PostgreSQL",6
41,OffsiteApply,SpaceBridge,CA,Full-time,Telecommunications,Information Technology,"Montreal, Quebec, Canada",12/02/2026 03:32,Not Applicable,System Engineer,General IT Specialist,False,"R, Linux",2
25,OffsiteApply,Aviya Aerospace Systems,CA,Full-time,Aviation and Aerospace Component Manufacturing,Information Technology,"Longueuil, Quebec, Canada",17/04/2026 09:47,Not Applicable,Senior System Engineer,General IT Specialist,False,Next.js,1
25,ComplexOnsiteApply,CIMA+,CA,Full-time,Civil Engineering,Engineering,"Laval, Quebec, Canada",16/04/2026 23:35,Mid-Senior level,System Engineer,General IT Specialist,False,Go,1
35,OffsiteApply,Cattron Global,CA,Full-time,"Appliances, Electrical, and Electronics Manufacturing",Engineering and Information Technology,"Montreal, Quebec, Canada",11/04/2026 01:05,Not Applicable,Firmware Engineer,Embedded/IoT Engineer,False,"C, R, Git, C++",4
40,ComplexOnsiteApply,Hunter Bond,CA,Full-time,"Financial Services, Investment Management, and Investment Banking",Engineering and Finance,"Montreal, Quebec, Canada",05/05/2026 21:07,Mid-Senior level,Network Engineer,Network Engineer,False,"Python, Go",2
25,OffsiteApply,LawZero,CA,Full-time,Research Services,Information Technology,"Montreal, Quebec, Canada",13/06/2025 20:49,Not Applicable,System Engineer,General IT Specialist,False,"PyTorch, TensorFlow, Python",3
25,ComplexOnsiteApply,Astek,CA,Full-time,Financial Services,Consulting,"Montreal, Quebec, Canada",06/05/2026 20:46,Mid-Senior level,DevOps Specialist,DevOps Engineer,False,"Docker, Git, Kubernetes",3
25,OffsiteApply,MANNARINO,CA,Full-time,Aviation and Aerospace Component Manufacturing,Engineering and Information Technology,"Montreal, Quebec, Canada",30/04/2026 20:22,Not Applicable,Software Engineer,Software Engineer,False,"C, Ada, C++",3
25,OffsiteApply,Mecademic Industrial Robotics,CA,Full-time,Automation Machinery Manufacturing,Other,"Montreal, Quebec, Canada",23/04/2026 19:54,Not Applicable,System Engineer,Software Engineer,False,"C, Next.js, R, Linux",4
25,ComplexOnsiteApply,CIMA+,CA,Full-time,Civil Engineering,Engineering,"Montreal, Quebec, Canada",16/04/2026 23:35,Mid-Senior level,System Engineer,General IT Specialist,False,Go,1
84,OffsiteApply,National Research Council Canada / Conseil national de recherches Canada,CA,Full-time,Research Services,Information Technology,"Montreal, Quebec, Canada",08/05/2026 00:10,Not Applicable,System Engineer,General IT Specialist,False,"Next.js, R",2
25,OffsiteApply,TotalEnergies,CA,Full-time,Oil and Gas,Information Technology,Greater Montreal Metropolitan Area,09/05/2026 01:58,Not Applicable,System Engineer,General IT Specialist,False,Solidity,1
97,OffsiteApply,National Research Council Canada / Conseil national de recherches Canada,CA,Full-time,Research Services,Information Technology,"Montreal, Quebec, Canada",08/05/2026 00:10,Not Applicable,System Engineer,General IT Specialist,False,R,1
69,OffsiteApply,LawZero,CA,Full-time,Research Services,Information Technology,"Montreal, Quebec, Canada",13/06/2025 20:31,Not Applicable,System Engineer,General IT Specialist,False,"Python, PyTorch, TensorFlow",3
200,OffsiteApply,Morgan Stanley,CA,Full-time,Financial Services,Information Technology,"Montreal, Quebec, Canada",03/04/2026 00:09,Not Applicable,Infrastructure Specialist,DevOps Engineer,False,".NET, GitHub, Route, Kubernetes, Python",5
35,ComplexOnsiteApply,Astek,CA,Contract,IT Services and IT Consulting and Banking,Information Technology,"Montreal, Quebec, Canada",01/05/2026 04:55,Associate,Site Reliability Engineer,Site Reliability Engineer,False,"Node.js, GitHub, UNIX, Python",4
41,OffsiteApply,Zonda,CA,Full-time,"Technology, Information and Media",Engineering and Information Technology,Greater Montreal Metropolitan Area,06/05/2026 07:22,Not Applicable,Cloud Engineer,Cloud Engineer,False,"Next.js, Bash, GitHub, BigQuery, Go, Snowflake, Route, Prometheus, Kubernetes, Linux, GitLab, Python",12
113,OffsiteApply,Aspen Technology,CA,Full-time,Software Development,Engineering and Information Technology,Greater Montreal Metropolitan Area,30/04/2026 23:52,Not Applicable,DevOps Engineer,DevOps Engineer,False,"C, Bash, GitHub, Docker, Rapide, Kubernetes, R, TypeScript, Python",9
25,OffsiteApply,MANNARINO,CA,Full-time,Aviation and Aerospace Component Manufacturing,Information Technology,"Montreal, Quebec, Canada",30/04/2026 20:22,Not Applicable,Senior System Engineer,General IT Specialist,False,"C, Simulation software",2
139,OffsiteApply,Cohere,CA,Full-time,Software Development,Engineering and Information Technology,"Montreal, Quebec, Canada",29/04/2026 23:24,Not Applicable,Site Reliability Engineer,Site Reliability Engineer,True,"Next.js, C++, Linux, Kubernetes",4
25,ComplexOnsiteApply,Mistplay,CA,Full-time,Computer Games,Engineering and Information Technology,"Montreal, Quebec, Canada",01/05/2026 00:35,Not Applicable,Platform Engineer,General IT Specialist,False,"Facebook, Instagram, Twitter",3
200,OffsiteApply,Equisoft,CA,Full-time,IT Services and IT Consulting,Management and Manufacturing,"Montreal, Quebec, Canada",28/04/2026 23:34,Not Applicable,DevOps Specialist,DevOps Engineer,False,"Bash, Docker, Prometheus, Git, Kubernetes, Linux, PostgreSQL, Python",8
85,OffsiteApply,Industrious,CA,Full-time,Hospitality,Engineering and Information Technology,"Montreal, Quebec, Canada",30/04/2026 17:02,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Next.js, GitHub, MASterMind, RabbitMQ, Node.js, TypeScript, Python",7
25,ComplexOnsiteApply,Scalian,CA,Full-time,Software Development and IT Services and IT Consulting,Marketing and Product Management,"Montreal, Quebec, Canada",22/04/2026 21:48,Mid-Senior level,System Engineer,Product Manager,False,"Next.js, C, Go, Route, Prometheus, Kubernetes, GitLab, R, Red Hat OpenShift",9
42,OffsiteApply,RBC,CA,Full-time,Banking and Financial Services,Engineering and Information Technology,"Montreal, Quebec, Canada",19/04/2026 19:20,Not Applicable,Senior Site Reliability Engineer,Site Reliability Engineer,False,"ServiceNow, .NET, GitHub, Slack, Linux, Dynatrace, UNIX",7
191,ComplexOnsiteApply,Amaris Consulting,CA,Other,Manufacturing,Consulting,"Brossard, Quebec, Canada",08/05/2026 21:46,Mid-Senior level,C Developer,Software Engineer,False,"C, R, Linux",3
72,OffsiteApply,Medeloop,CA,Full-time,"Construction, Software Development, and IT Services and IT Consulting",Engineering,"Montreal, Quebec, Canada",06/05/2026 18:25,Mid-Senior level,Senior Site Reliability Engineer,Site Reliability Engineer,False,"Bash, GitHub, Docker, Kubernetes, Python",5
25,ComplexOnsiteApply,Amaris Consulting,CA,Full-time,IT Services and IT Consulting,Consulting,"Brossard, Quebec, Canada",08/05/2026 00:21,Mid-Senior level,Embedded Engineer,Embedded/IoT Engineer,False,"C, Bash, C++, Git, Linux, Python",6
34,ComplexOnsiteApply,MAG Energy Solutions,CA,Full-time,Investment Management,Engineering and Information Technology,"Montreal, Quebec, Canada",07/05/2026 03:04,Entry level,DevOps Engineer,DevOps Engineer,False,"GitHub, Docker, Linux",3
25,OffsiteApply,"LGS, an IBM Company",CA,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Montreal, Quebec, Canada",06/05/2026 07:20,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, Chef, Puppet, JavaScript, Git, Linux, Node.js, Python",8
25,OffsiteApply,National Bank of Canada,CA,Full-time,Banking,Engineering and Information Technology,"Montreal, Quebec, Canada",08/05/2026 22:09,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Bash, GitHub, Python",3
83,OffsiteApply,SAP,CA,Full-time,"Software Development, IT Services and IT Consulting, and Business Consulting and Services",Engineering and Information Technology,"Montreal, Quebec, Canada",02/05/2026 22:16,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Next.js, HyperSpace, Kubernetes",3
25,OffsiteApply,NTT DATA North America,CA,Full-time,IT Services and IT Consulting,Engineering and Information Technology,"Montreal, Quebec, Canada",07/05/2026 20:28,Not Applicable,Python Developer,Software Engineer,False,"GitHub, Docker, Prometheus, Linux, NoSQL, Kubernetes, R, UNIX, Python",9
61,ComplexOnsiteApply,BrainFinance,CA,Full-time,Software Development,Information Technology,Greater Montreal Metropolitan Area,21/04/2026 00:14,Mid-Senior level,Software Engineer,Software Engineer,False,"GitHub, Docker, BigQuery",3
152,OffsiteApply,Wolf Advanced Technology,CA,Full-time,Defense and Space Manufacturing,Engineering and Information Technology,"Aurora, Ontario, Canada",01/05/2026 09:29,Not Applicable,Field-Programmable Gate Arrays Engineer,General IT Specialist,False,"Next.js, C, C++, Go, R, Python",6
25,ComplexOnsiteApply,HireTalent - Staffing & Recruiting Firm,CA,Contract,Automation Machinery Manufacturing,Engineering,"Brossard, Quebec, Canada",08/05/2026 04:15,Mid-Senior level,Embedded Software Engineer,Software Engineer,False,"C, C++, QNX, Linux, Emulators",5
40,ComplexOnsiteApply,QUANTEAM - North America (RAINBOW PARTNERS Group),CA,Full-time,"Financial Services, Banking, and Investment Banking",Information Technology,Greater Montreal Metropolitan Area,23/04/2026 03:26,Associate,Production Engineer,DevOps Engineer,False,"Bash, Docker, Perl, Prometheus, CyberArk, Linux, Kubernetes, NoSQL, SonarQube, Dynatrace, UNIX, Python",12
120,OffsiteApply,Yelp,CA,Full-time,"Software Development, Technology, Information and Internet, and Advertising Services",Engineering,"Montreal, Quebec, Canada",28/04/2026 16:33,Mid-Senior level,Site Reliability Engineer,Site Reliability Engineer,True,"C++, Puppet, Go, Chef, Docker, MySQL, Prometheus, Git, Kubernetes, Linux, Ubuntu, Ruby, TypeScript, Python",14
46,OffsiteApply,Belimo,CA,Internship,HVAC and Refrigeration Equipment Manufacturing,Education and Training,"Montreal, Quebec, Canada",08/05/2026 07:20,Not Applicable,Development Intern,Embedded/IoT Engineer,False,"C, C++, Git",3
26,ComplexOnsiteApply,MAG Energy Solutions,CA,Full-time,Investment Management,Engineering and Information Technology,"Montreal, Quebec, Canada",07/05/2026 21:19,Entry level,DevOps Engineer,DevOps Engineer,False,".NET, GitHub, C#, Docker, Linux, Python",6
137,OffsiteApply,Veriday Inc,CA,Contract,Banking and IT Services and IT Consulting,Information Technology,"Toronto, Ontario, Canada",05/05/2026 20:29,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"GitHub, Docker, Kubernetes",3
25,OffsiteApply,Croesus,CA,Full-time,Information Technology & Services,Information Technology,"Laval, Quebec, Canada",09/05/2026 06:45,Mid-Senior level,Platform Specialist,DevOps Engineer,False,"Bash, GitHub, Docker, Kubernetes, Linux, Python",6
25,OffsiteApply,MANNARINO,CA,Full-time,Aviation and Aerospace Component Manufacturing,Information Technology,"Montreal, Quebec, Canada",23/04/2026 08:25,Not Applicable,System Engineer,General IT Specialist,False,C,1
44,SimpleOnsiteApply,Hunter Bond,CA,Full-time,"IT Services and IT Consulting, Financial Services, and Software Development","Engineering, Information Technology, and Finance","Montreal, Quebec, Canada",04/05/2026 23:45,Associate,Site Reliability Engineer,Site Reliability Engineer,False,"Next.js, Chef, Docker, Puppet, Linux, Python",6
51,OffsiteApply,SAP,CA,Full-time,"Software Development, IT Services and IT Consulting, and Business Consulting and Services",Engineering and Information Technology,"Montreal, Quebec, Canada",30/04/2026 00:52,Not Applicable,DevOps Engineer,DevOps Engineer,False,"Scheme, React.js, Bash, GitHub, Go, Prometheus, Kubernetes, Linux, Dynatrace, UNIX, Python",11
25,OffsiteApply,CrÃ©dit Agricole CIB,CA,Full-time,"IT System Custom Software Development, Banking, and Capital Markets",Information Technology,"Montreal, Quebec, Canada",18/04/2026 04:20,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Prometheus, Python, Linux",3
200,OffsiteApply,CrÃ©dit Agricole CIB,CA,Full-time,Banking,Engineering and Information Technology,"Montreal, Quebec, Canada",24/04/2026 00:54,Not Applicable,DevOps Engineer,DevOps Engineer,False,Git,1
64,OffsiteApply,Pacific Programming & Tech Inc.,CA,Full-time,Software Development,Engineering and Information Technology,"Montreal, Quebec, Canada",07/05/2026 21:39,Mid-Senior level,DevOps Engineer,DevOps Engineer,False,"Bash, .NET, C#",3
25,ComplexOnsiteApply,Cloudbeds,CA,Full-time,"Technology, Information and Internet",Engineering and Information Technology,"Montreal, Quebec, Canada",22/04/2026 22:19,Not Applicable,Senior Site Reliability Engineer,Site Reliability Engineer,True,"GitHub, Redis, MySQL, Prometheus, Kubernetes, PostgreSQL",6
