Name;Patners 1;Skills ;Skills 2;Skills 3;Skills 4;Skills 5;Skills 6;Skills 7;Skills 8;Skills 9;Skills 10;Skills 11;Skills 12;Skills 13;Skills 14;Skills 15;Skills 16;Skills 17;Skills 18;Skills 19;Url;Job category;Difficulty;Duration
Joining Data in R using dplyr;Coursera;Data Cleansing;Data Manipulation;Data Integration;R Programming;Data Wrangling;Data Preprocessing;Tidyverse (R Package);Data Processing;R (Software);Data Management;;;;;;;;;;https://www.coursera.org/projects/joining-data-in-r-using-dplyr;General IT Specialist;INTERMEDIATE;LESS_THAN_TWO_HOURS
Creating Features for Time Series Data;SAS;Time Series Analysis and Forecasting;SAS (Software);Feature Engineering;Statistical Analysis;Data Analysis Software;Data Analysis;Digital Signal Processing;Statistical Software;Data Transformation;Exploratory Data Analysis;Data Preprocessing;Unsupervised Learning;Data Processing;Dimensionality Reduction;;;;;;https://www.coursera.org/learn/time-series-features;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Bachelor of Science in Data Science & AI;IIT Guwahati;Package and Software Management;Cloud Computing Architecture;Linear Algebra;Data Structures;Time Series Analysis and Forecasting;R (Software);Data Warehousing;Database Design;Model Evaluation;Database Management;Social Network Analysis;Algorithms;Java Programming;Deep Learning;Portfolio Management;Oral Comprehension;C (Programming Language);Econometrics;Spreadsheet Software;https://www.coursera.org/degrees/bachelor-of-science-data-science-ai-iitguwahati;Data Scientist;;ONE_TO_FOUR_YEARS
Invoices: Tax, Data & Spreadsheets;Coursera;Invoicing;Billing & Invoicing;Accounting Records;Billing;Excel Formulas;Spreadsheet Software;Tax Compliance;Payment Processing and Collection;Tax Management;Microsoft Excel;Regulation and Legal Compliance;Sales Tax;Regulatory Requirements;Automation;;;;;;https://www.coursera.org/learn/invoices-tax-data--spreadsheets;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Science Foundations: NumPy, Pandas & Visualization;Packt;Statistical Visualization;Data Presentation;Data Science;Computer Programming;;;;;;;;;;;;;;;;https://www.coursera.org/learn/packt-data-science-foundations-with-python-learn-numpy-pandas-matplotlib-a-rw3oh;Data Scientist;BEGINNER;ONE_TO_THREE_MONTHS
From Data To Decision With AI;Vanderbilt University;Statistical Methods;Data Literacy;Regression Analysis;Generative AI;Descriptive Analytics;Statistical Analysis;AI literacy;Data-Driven Decision-Making;Correlation Analysis;Technical Communication;Data Visualization;Data Analysis;Exploratory Data Analysis;Statistical Visualization;Scatter Plots;Descriptive Statistics;Statistical Hypothesis Testing;Predictive Analytics;Data Presentation;https://www.coursera.org/specializations/data-to-decision-ai-vanderbilt;AI Engineer;BEGINNER;ONE_TO_THREE_MONTHS
Python Data Science: Environment Setup;Logical Operations;Jupyter;Software Installation;System Configuration;Package and Software Management;Virtual Machines;Data Science;Pandas (Python Package);Data Processing;NumPy;Computer Programming Tools;Virtualization and Virtual Machines;Matplotlib;Data Analysis;Python Programming;Seaborn;Software Development;Computer Programming;;;https://www.coursera.org/learn/python-data-science-setup-environment-lo094001;Data Scientist;MIXED;ONE_TO_FOUR_WEEKS
PySpark: Apply & Analyze Advanced Data Processing;EDUCBA;PySpark;Apache Spark;Customer Analysis;Big Data;Data Processing;Advanced Analytics;Statistical Modeling;Text Mining;Customer Insights;Risk Modeling;Data Preprocessing;Unstructured Data;Simulation and Simulation Software;Data Manipulation;Marketing Analytics;;;;;https://www.coursera.org/learn/pyspark-apply-analyze-advanced-data-processing;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Empathy, Data, and Risk;University of Illinois Urbana-Champaign;Data Visualization;Data Visualization Software;Empathy;Data Storytelling;Tableau Software;Risk Analysis;Data-Driven Decision-Making;Data Analysis;Risk Management;Empathy & Emotional Intelligence;Stakeholder Analysis;Business Risk Management;Human Centered Design;Decision Making;User Research;Risk Control;Diversity and Inclusion;Psychology;;https://www.coursera.org/learn/empathy-data-risk;Risk & Compliance Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Statistics and Data Analysis with R;University of Colorado Boulder;Descriptive Statistics;Statistical Hypothesis Testing;Regression Analysis;Statistical Programming;R (Software);Probability Distribution;Statistical Analysis;R Programming;Data Import/Export;Statistical Software;Probability & Statistics;Statistical Modeling;Statistical Methods;Tidyverse (R Package);Plot (Graphics);Statistics;Data Manipulation;Data Analysis;Statistical Inference;https://www.coursera.org/learn/statistics-and-data-analysis-with-r;Data Scientist;INTERMEDIATE;ONE_TO_THREE_MONTHS
JavaScript Data and Applications;Microsoft;Performance Tuning;Development Testing;Software Testing;Unit Testing;Software Documentation;Application Programming Interface (API);Test Script Development;Code Reusability;Web Applications;Test Driven Development (TDD);Technical Documentation;Frontend Performance;Debugging;Performance Testing;Maintainability;Javascript;Software Design Patterns;Software Architecture;Secure Coding;https://www.coursera.org/learn/javascript-data-and-applications;Frontend Developer;BEGINNER;ONE_TO_FOUR_WEEKS
ChatGPT + Excel: AI-Enhanced Data Analysis & Insight;Vanderbilt University;Data Storytelling;Prompt Engineering;Data Presentation;ChatGPT;Prompt Patterns;Excel Macros;Storytelling;Excel Formulas;Microsoft Excel;LLM Application;AI literacy;Data Visualization;AI Enablement;Plot (Graphics);Spreadsheet Software;Data Analysis;AI powered creativity;Generative AI;Artificial Intelligence;https://www.coursera.org/specializations/chatgpt-excel;Data Analyst;BEGINNER;ONE_TO_THREE_MONTHS
Introduzione alla Data Visualization con Tableau;Università di Napoli Federico II;Tableau Software;Data Visualization Software;Interactive Data Visualization;Business Intelligence Software;Business Intelligence;Data Presentation;Data Wrangling;Data Integration;Data Preprocessing;Data Manipulation;Peer Review;Data Import/Export;Data Management;;;;;;;https://www.coursera.org/learn/introduzione-data-visualization-tableau;Data Analyst;BEGINNER;ONE_TO_THREE_MONTHS
Data Processing and Optimization with Generative AI;Microsoft;Data Ethics;Generative AI;Microsoft Copilot;Data Quality;Responsible AI;Generative Adversarial Networks (GANs);Data Preprocessing;Data Cleansing;Generative Model Architectures;Data Processing;Data Synthesis;Data Integrity;Feature Engineering;Information Privacy;;;;;;https://www.coursera.org/learn/data-processing-and-optimization-with-generative-ai;AI Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Health Analytics and Data Analysis;John Wiley & Sons;Health Informatics;Risk Management;Value-Based Care;Clinical Practices;Health Care Administration;Health Systems;Care Management;Analytics;Health Information Management;Health Care;Business Analytics;Risk Analysis;Healthcare Industry Knowledge;Analytical Skills;Health Technology;Enterprise Modeling;Healthcare Ethics;Health Education;Data Science;https://www.coursera.org/learn/wiley-health-analytics-and-data-analysis;Data Analyst;INTERMEDIATE;THREE_TO_SIX_MONTHS
Data Transformation in the Cloud;Google Cloud;Data Pipelines;Data Cleansing;Data Governance;Data Transformation;Cloud Security;Extract, Transform, Load;Data Visualization Software;Data Integration;Data Processing;Data Management;Data Manipulation;Data Collection;Cloud Computing;Data Validation;Cloud-Based Integration;Data Quality;Data Integrity;SQL;;https://www.coursera.org/learn/data-transformation-in-the-cloud;Cloud Engineer;BEGINNER;ONE_TO_FOUR_WEEKS
Data Collection and Root Cause Analysis;SkillUp;Root Cause Analysis;Correlation Analysis;Regression Analysis;Statistical Methods;Statistics;Data Collection;Descriptive Statistics;Statistical Hypothesis Testing;Data Literacy;Probability & Statistics;Statistical Analysis;Process Analysis;Six Sigma Methodology;Lean Six Sigma;Quantitative Research;Business Process Improvement;Data Analysis;Process Improvement;Statistical Inference;https://www.coursera.org/learn/data-collection-and-root-cause-analysis;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Use Python for Non-Data Role;Coursera;Jupyter;Timelines;Microsoft Excel;Spreadsheet Software;Project Schedules;Data Import/Export;Python Programming;Email Automation;Data Literacy;Data Structures;Data Analysis;Data Manipulation;;;;;;;;https://www.coursera.org/projects/use-python-non-data-role;General IT Specialist;INTERMEDIATE;LESS_THAN_TWO_HOURS
Advanced Data Engineering with Snowflake;Snowflake;Data Engineering;Database Management;Databases;Data Pipelines;Continuous Deployment;Devops Tools;Change Control;DevOps;CI/CD;Command-Line Interface;Version Control;Event Monitoring;Continuous Monitoring;Data Analysis;;;;;;https://www.coursera.org/learn/advanced-data-engineering-with-snowflake;General IT Specialist;ADVANCED;ONE_TO_FOUR_WEEKS
Data Management and Applications;Packt;Mac OS;Apple software proficiency;Knowledge of Apple Software;Enterprise Application Management;Data Management;File Management;Package and Software Management;Data Maintenance;File Systems;Unix;Application Performance Management;Software Installation;Document Management;Security Controls;Data Storage;Application Deployment;Data Storage Technologies;Data Security;Application Security;https://www.coursera.org/learn/packt-data-management-and-applications-7fqqg;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Social Media Data Analytics;Coursera;Social Media Analytics;Data Presentation;Business Intelligence;Predictive Modeling;Dashboard Creation;Predictive Analytics;Customer Analysis;Case Studies;Advanced Analytics;;;;;;;;;;;https://www.coursera.org/learn/socialmedia-data-analytics;Data Analyst;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Advanced Tableau - Data Model;Corporate Finance Institute;Star Schema;Data Modeling;Extract, Transform, Load;Performance Tuning;Tableau Software;Model Optimization;Database Design;Data Warehousing;Data Integration;;;;;;;;;;;https://www.coursera.org/learn/advanced-tableau-data-model;Data Analyst;ADVANCED;ONE_TO_THREE_MONTHS
Arquitecturas de Big Data ;Universidad de los Andes;Public Cloud;Big Data;Data Infrastructure;Apache Hadoop;Apache Spark;Data Architecture;Cloud Computing Architecture;Cloud Platforms;Cloud Services;Data Processing;Distributed Computing;Cloud Computing;Scalability;Data Storage Technologies;NoSQL;Cloud Storage;File Systems;Data Storage;;https://www.coursera.org/learn/arquitecturas-de-big-data;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Alteryx Mastery: Data Analytics & Workflow Automation;Coursera;Data Import/Export;Alteryx;No-Code Development;Data Visualization;Data Presentation;Business Analytics;Data Governance;Workflow Management;Analytics;Operational Efficiency;Business Reporting;Data Wrangling;Data Cleansing;Data Manipulation;Data Analysis Software;Data Transformation;Data Analysis;Business Process Automation;Data Integration;https://www.coursera.org/learn/alteryx-mastery-data-analytics--workflow-automation;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Performing Data Aggregation using SQL Aggregate Functions;Coursera;SQL;Data Manipulation;Query Languages;Data Access;PostgreSQL;Data Management;;;;;;;;;;;;;;https://www.coursera.org/projects/performing-data-aggregation-using-sql-aggregate-functions;Data Analyst;INTERMEDIATE;LESS_THAN_TWO_HOURS
Python for Data Analysis and Automation;Packt;Debugging;Automation;Python Programming;Data Structures;Programming Principles;Scripting Languages;Development Environment;Scripting;Data Manipulation;Other Programming Languages;File Management;Data Validation;Package and Software Management;Software Installation;;;;;;https://www.coursera.org/learn/packt-python-for-data-analysis-and-automation-bpydw;General IT Specialist;BEGINNER;THREE_TO_SIX_MONTHS
AI-Powered Data Analysis: A Practical Introduction;University of Michigan;Data Wrangling;Analytical Skills;Data Analysis;Data Cleansing;Data Literacy;AI literacy;Generative AI;ChatGPT;Prompt Engineering Tools;Version Control;Data Visualization Software;Statistical Analysis;Data Collection;Data Management;GitHub;Technical Support;;;;https://www.coursera.org/learn/ai-powered-data-analysis-a-practical-introduction;AI Engineer;BEGINNER;ONE_TO_FOUR_WEEKS
Financial Data Analysis with Excel, Python and Power BI ;Coursera;Data Cleansing;Power BI;Statistical Reporting;Financial Data;Dashboard Creation;Dashboard;Statistical Analysis;Business Metrics;R (Software);Data Quality;R Programming;Data Wrangling;Data Preprocessing;Budgeting;Data Manipulation;Data Import/Export;Data Analysis Software;Data Analysis;Data Transformation;https://www.coursera.org/learn/financial-data-analysis-with-excel-python-and-power-bi;Data Analyst;INTERMEDIATE;THREE_TO_SIX_MONTHS
Generative AI for Data Science;Microsoft;Fine-tuning;Generative AI;Model Optimization;Large Language Modeling;Data Ethics;LLM Application;Responsible AI;Feature Engineering;AI Security;Advertising;Marketing;Anomaly Detection;Data Synthesis;Information Privacy;;;;;;https://www.coursera.org/learn/generative-ai-for-data-science;Data Scientist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Analysis and Interpretation of Data;Queen Mary University of London;Analytics;Data Analysis;Digital Brand Strategy;Digital Analysis;Statistical Analysis;Correlation Analysis;Quantitative Research;Regression Analysis;Content Performance Analysis;Marketing Analytics;Data Quality;Probability & Statistics;Statistical Methods;Exploratory Data Analysis;Logistic Regression;Market Research;Return On Investment;;;https://www.coursera.org/learn/analysis-and-interpretation-of-data;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Science Fundamentals, Part 2;Pearson;Exploratory Data Analysis;Predictive Modeling;Model Evaluation;Statistical Modeling;Matplotlib;A/B Testing;Plot (Graphics);Box Plots;Sampling (Statistics);Statistical Hypothesis Testing;Predictive Analytics;Data Analysis;Regression Analysis;Statistical Inference;Descriptive Statistics;Statistical Methods;Data Science;NumPy;Machine Learning;https://www.coursera.org/specializations/pearson-data-science-fundamentals-part-2;Data Scientist;BEGINNER;ONE_TO_FOUR_WEEKS
PCEP: Python Data Processing;Logical Operations;Data Structures;Data Processing;Verification And Validation;Python Programming;Data Manipulation;Programming Principles;Scripting;Scripting Languages;Computer Programming;Software Development;;;;;;;;;;https://www.coursera.org/learn/pcep-python-data-processing-lo094027;General IT Specialist;MIXED;ONE_TO_FOUR_WEEKS
Data science perspectives on pandemic management;Politecnico di Milano;Health Policy;Economics, Policy, and Social Studies;Epidemiology;Crisis Management;Environmental Monitoring;Policty Analysis, Research, and Development;Emergency Response;Data Literacy;Spatial Data Analysis;Infection Control;Socioeconomics;Geographic Information Systems;Geospatial Information and Technology;Public Health;Public Health and Disease Prevention;Infectious Diseases;Data Science;Financial Systems;Financial Modeling;https://www.coursera.org/learn/data-science-perspectives-on-pandemic-management;Data Scientist;BEGINNER;ONE_TO_THREE_MONTHS
Data Catalog: Qwik Start;Google Cloud;Metadata Management;Google Cloud Platform;Data Mining;Big Data;Exploratory Data Analysis;Data Management;Cloud API;;;;;;;;;;;;;https://www.coursera.org/projects/googlecloud-data-catalog-qwik-start-vpzkb;General IT Specialist;BEGINNER;LESS_THAN_TWO_HOURS
Smart Data Cleaning with Generative AI;Coursera;Data Quality;Responsible AI;Data Cleansing;Generative AI;Data Preprocessing;Data Validation;Automation;Tensorflow;OpenAI;Alteryx;;;;;;;;;;https://www.coursera.org/learn/smart-data-cleaning-with-generative-ai;AI Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Science in Stratified Healthcare and Precision Medicine;The University of Edinburgh;Precision Medicine;Bioinformatics;Biostatistics;Image Analysis;Medical Imaging;Process Modeling;Data Science;Applied Machine Learning;Data Ethics;Health Informatics;Machine Learning Methods;Statistical Modeling;Network Model;Statistical Methods;Data Analysis;Machine Learning;Natural Language Processing;Probability & Statistics;Clinical Documentation;https://www.coursera.org/learn/datascimed;Data Scientist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Apply SPSS Fundamentals for Data Analysis;EDUCBA;Data Transformation;SPSS (Software);SPSS;Statistical Visualization;Statistical Analysis;Data Manipulation;Data Wrangling;Data Visualization Software;Data Processing;Data Analysis;Statistical Software;Data Import/Export;Descriptive Statistics;Data Analysis Software;Graphing;;;;;https://www.coursera.org/learn/apply-spss-fundamentals-for-data-analysis;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Organizaciones data-driven: principios y prácticas;Banco Interamericano de Desarrollo;Data Storytelling;Data Presentation;Data Visualization;Data Governance;Data Collection;Process Improvement;Data Strategy;Process Mapping;Data Visualization Software;Data Management;Agile Project Management;Business Intelligence;Agile Methodology;Data Infrastructure;Information Management;Data-Driven Decision-Making;Organizational Effectiveness;Organizational Leadership;Data Literacy;https://www.coursera.org/specializations/organizaciones-data-driven-principios-y-practicas;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Advanced Data Visualization with Tableau;SkillUp;Tableau Software;Data Visualization;Interactive Data Visualization;Data Visualization Software;Data Storytelling;Data Presentation;Dashboard Creation;Dashboard;Data Sharing;Data Analysis;Data Integration;Advanced Analytics;Model Optimization;Data Modeling;;;;;;https://www.coursera.org/learn/advanced-data-visualization-with-tableau;Data Analyst;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Marketing e Data Science;Fundação Instituto de Administração;Strategic Marketing;Marketing Strategies;Marketing Analytics;Data-Driven Marketing;Digital Marketing;Data Visualization;Conversion Funnel Analysis;Consumer Behaviour;Sales Strategy;Marketing;Performance marketing;Marketing Planning;Customer Analysis;Digital Analysis;Marketing Strategy and Techniques;Marketing Operations;Marketing Effectiveness;Data Strategy;Data-Driven Decision-Making;https://www.coursera.org/specializations/marketing-e-data-science;Data Scientist;BEGINNER;THREE_TO_SIX_MONTHS
Software Architecture for Big Data;University of Colorado Boulder;Service Level;Databases;Database Development;Database Management;Acceptance Testing;Data Architecture;Software Engineering;Web Applications;Performance Testing;Scalability;Software Systems;Microservices;Software Architecture;System Testing;Distributed Computing;Data Infrastructure;System Monitoring;Functional Requirement;Application Deployment;https://www.coursera.org/specializations/software-architecture-big-data;General IT Specialist;ADVANCED;ONE_TO_THREE_MONTHS
Modeling Time Series and Sequential Data;SAS;Time Series Analysis and Forecasting;Recurrent Neural Networks (RNNs);SAS (Software);Forecasting;Regression Analysis;Machine Learning Methods;Applied Machine Learning;Statistical Analysis;Statistical Methods;Data Analysis Software;Predictive Modeling;Statistical Modeling;Statistical Software;Bayesian Statistics;Model Evaluation;;;;;https://www.coursera.org/learn/modeling-time-series-and-sequential-data;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Statistics and Data Analysis with Excel: Advanced;Macquarie University;Data-Driven Decision-Making;Microsoft Excel;Forecasting;Regression Analysis;Data Literacy;Excel Formulas;Statistical Analysis;Data Analysis Software;Time Series Analysis and Forecasting;Spreadsheet Software;Analytics;Data Visualization;Statistical Methods;Data Analysis;Statistics;Statistical Hypothesis Testing;Probability & Statistics;Statistical Inference;Statistical Modeling;https://www.coursera.org/learn/mq-statistics-and-data-analysis-with-excel-advanced;Data Analyst;ADVANCED;ONE_TO_THREE_MONTHS
Optimize Query Performance for Data Success;Coursera;System Monitoring;Performance Tuning;Query Languages;Service Level;Database Management;SQL;Scalability;;;;;;;;;;;;;https://www.coursera.org/learn/optimize-query-performance-for-data-success;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Transforming Exploratory Data Analysis with AI;Coursera;Responsible AI;AI literacy;Data Ethics;Generative AI;Artificial Intelligence;Exploratory Data Analysis;Data Cleansing;Data-Driven Decision-Making;Real Time Data;Data Analysis;AI Integrations;AI Workflows;OpenAI API;Automation;Data Validation;;;;;https://www.coursera.org/learn/transforming-exploratory-data-analysis-with-ai;AI Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Transform, Analyze, & Healthcare Data;Coursera;Clinical Data Management;Microsoft Excel;Patient Safety;Health Information Management;Excel Formulas;Data Cleansing;Data Analysis;Medical Records;Data Transformation;Data Wrangling;Data Quality;Analytical Skills;Spreadsheet Software;Data Manipulation;Data Mapping;Hospital Admissions;Data Integrity;Data Integration;;https://www.coursera.org/learn/transform-analyze-and-healthcare-data;Healthcare Professional;BEGINNER;ONE_TO_FOUR_WEEKS
Intermediate Data Analysis Techniques with Pandas;Packt;Pandas (Python Package);Text Mining;Data Manipulation;Data Cleansing;Data Processing;Data Integration;Data Wrangling;Data Transformation;Data Preprocessing;;;;;;;;;;;https://www.coursera.org/learn/packt-intermediate-data-analysis-techniques-with-pandas-ofifg;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Integration and ETL with Talend;Edureka;Extract, Transform, Load;Data Integration;Data Cleansing;File I/O;Data Pipelines;Data Quality;Database Management;Data Transformation;Data Integrity;File Management;Data Import/Export;JSON;Extensible Markup Language (XML);Software Installation;Debugging;;;;;https://www.coursera.org/learn/data-integration-and-etl-with-talend;Data Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Researcher's guide to DNA sequencing data;Fred Hutchinson Cancer Center;Bioinformatics;Molecular Biology;Data Collection;Data Processing;Research;Science and Research;General Science and Research;Laboratory Techniques;Analysis;Research Methodologies;Research Design;;;;;;;;;https://www.coursera.org/learn/researchers-guide-to-dna-sequencing-data;General IT Specialist;INTERMEDIATE;ONE_TO_THREE_MONTHS
Exploratory Data Analysis With Python and Pandas;Coursera;Exploratory Data Analysis;Correlation Analysis;Plot (Graphics);Matplotlib;Seaborn;Data Cleansing;Data Visualization;Pandas (Python Package);Data Analysis;Data Manipulation;NumPy;Data Science;Statistical Analysis;Data Wrangling;Python Programming;;;;;https://www.coursera.org/projects/exploratory-data-analysis-python-pandas;General IT Specialist;BEGINNER;LESS_THAN_TWO_HOURS
Applying Python for Data Analysis;Coursera;Pandas (Python Package);Data Analysis;Data-Driven Decision-Making;Data Manipulation;Data Visualization;Data Presentation;Probability & Statistics;Data Transformation;Analytics;Statistics;Data Visualization Software;Statistical Analysis;Data Cleansing;Advanced Analytics;Time Series Analysis and Forecasting;Correlation Analysis;Python Programming;;;https://www.coursera.org/learn/applying-python-for-data-analysis;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Privacy and Protection;SkillUp;Personally Identifiable Information;Cybersecurity;General Data Protection Regulation (GDPR);Information Privacy;Data Security;Data Loss Prevention;Incident Response;Data Governance;Law, Regulation, and Compliance;Data Management;Data Storage;Data Integrity;Data Ethics;Regulation and Legal Compliance;;;;;;https://www.coursera.org/learn/data-privacy-and-protection;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
Data Privacy and Protection Standards;Coursera;Information Privacy;General Data Protection Regulation (GDPR);Personally Identifiable Information;Data Security;Data Governance;Data Ethics;Law, Regulation, and Compliance;Data Loss Prevention;Data Management;Security Controls;Regulatory Compliance;Compliance Management;Compliance Training;Data Integrity;Security Strategy;Safety Culture;Data Processing;Incident Response;Employee Training;https://www.coursera.org/learn/data-privacy-and-protection-standards;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
C++ Programming: Classes and Data;University of London;C++ (Programming Language);Object Oriented Programming (OOP);C and C++;Object Oriented Design;File I/O;Programming Principles;Data Structures;Program Development;Data Modeling;FinTech;;;;;;;;;;https://www.coursera.org/learn/cplusplus-crypto-ii;Software Engineer;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Data intelligence for businesses and managers;Institut Mines-Télécom;Data Governance;Digital Transformation;Data Modeling;Data Management;Data Strategy;General Data Protection Regulation (GDPR);Information Management;Data Literacy;Business Intelligence;Data Quality;Law, Regulation, and Compliance;Data-Driven Decision-Making;Information Privacy;Data Analysis;Data Visualization;Big Data;Artificial Intelligence;Business Strategy;;https://www.coursera.org/learn/data-intelligence-imtbs;General IT Specialist;BEGINNER;ONE_TO_THREE_MONTHS
Advanced Agentic AI: Production Data Architecture;LearnKartS;Prompt Engineering;Agentic Workflows;MongoDB;Retrieval-Augmented Generation;Vector Databases;Generative AI Agents;Scalability;Model Context Protocol;Context Engineering;Data Architecture;Systems Design;Tool Calling;System Design and Implementation;Development Environment;Embeddings;PostgreSQL;Database Design;Object-Relational Mapping;Data Modeling;https://www.coursera.org/learn/advanced-agentic-ai-production-architecture;AI Engineer;ADVANCED;ONE_TO_FOUR_WEEKS
Connect Google Ads & Analytics Data;Coursera;Data-Driven Marketing;Google Ads;Google Analytics;Marketing Analytics;Data Integration;Web Analytics;Data Access;;;;;;;;;;;;;https://www.coursera.org/learn/connect-google-ads--analytics-data;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
Tidyverse Skills for Data Science in R;Johns Hopkins University;Tidyverse (R Package);Ggplot2;Data Wrangling;Statistical Modeling;Exploratory Data Analysis;Plot (Graphics);R Programming;Data Import/Export;Predictive Modeling;Data Visualization;Statistical Visualization;Sampling (Statistics);Data Visualization Software;Statistical Hypothesis Testing;Data Analysis;Data Manipulation;Web Scraping;Data Science;R (Software);https://www.coursera.org/specializations/tidyverse-data-science-r;Data Scientist;BEGINNER;THREE_TO_SIX_MONTHS
GIS Data Formats, Design and Quality;University of California, Davis;Spatial Analysis;ArcGIS;Geospatial Information and Technology;Geographic Information Systems;Geospatial Mapping;GIS Software;Data Quality;Data Mapping;Data Modeling;Database Design;Data Storage Technologies;Data Management;Data Storage;Data Sharing;Data Manipulation;Data Capture;Relational Databases;Query Languages;Analytics;https://www.coursera.org/learn/gis-data;Design/Creative Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Working with Data in Android;Meta;Restful API;Android Development;Kotlin;API Design;Android Studio;Application Programming Interface (API);Android Jetpack;Mobile Development;Database Application;Database Management;Data Persistence;Databases;JSON;Database Development;Web Applications;Back-End Web Development;SQL;Data Access;Relational Databases;https://www.coursera.org/learn/working-with-data-in-android;Mobile Developer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Como criar data lakes e data warehouses no Google Cloud;Google Cloud;Data Lakes;Data Warehousing;Data Governance;Data Infrastructure;Google Cloud Platform;Operational Data Store;Data Architecture;Metadata Management;Data Management;Cloud Storage;Data Integration;Advanced Analytics;Analytics;Data Storage Technologies;Data Pipelines;Applied Machine Learning;Data Security;Open Source Technology;;https://www.coursera.org/learn/data-lakes-data-warehouses-gcp-br;Cloud Engineer;INTERMEDIATE;ONE_TO_THREE_MONTHS
Data Tidying and Importing with R;Duke University;Web Scraping;Data Ethics;Data Transformation;Tidyverse (R Package);Data Wrangling;Data Cleansing;Data Manipulation;Data Collection;Data Pipelines;Data Preprocessing;Data Integration;R (Software);R Programming;Exploratory Data Analysis;Statistical Programming;;;;;https://www.coursera.org/learn/data-tidying-importing-r;General IT Specialist;BEGINNER;ONE_TO_FOUR_WEEKS
AI Integration in Healthcare Patient Data;Illinois Tech;Clinical Documentation;Data Ethics;Health Informatics;Responsible AI;Electronic Medical Record System;Health Care;Health Care Procedure and Regulation;Clinical Data Management;Healthcare Ethics;Health Information Management;Artificial Intelligence;Natural Language Processing;Decision Support Systems;Artificial Intelligence and Machine Learning (AI/ML);Machine Learning;Data Quality;Regulatory Compliance;;;https://www.coursera.org/learn/ai-integration-in-healthcare-patient-data;AI Engineer;MIXED;ONE_TO_FOUR_WEEKS
Python for Data Visualization and Analysis;Edureka;Data Storytelling;Data Visualization;Data Presentation;Matplotlib;Plotly;Seaborn;Plot (Graphics);Exploratory Data Analysis;Dashboard Creation;;;;;;;;;;;https://www.coursera.org/learn/python-for-data-visualization-and-analysis;General IT Specialist;INTERMEDIATE;ONE_TO_FOUR_WEEKS
Securing AI Data and Applications;Coursera;AI Security;Threat Modeling;Role-Based Access Control (RBAC);Cloud Security;Data Governance;Secure Coding;Data Security;DevSecOps;Data Management;Infrastructure as Code (IaC);Enterprise Security;Zero Trust Network Access;Application Security;Infrastructure Security;Security Controls;Threat Management;Security Requirements Analysis;Data Quality;Compliance Management;https://www.coursera.org/learn/securing-ai-data-and-applications;AI Engineer;INTERMEDIATE;THREE_TO_SIX_MONTHS
Power BI Data Analyst Prep;SkillUp;Data Storytelling;Data Presentation;Dashboard;Power BI;Data Visualization;Dashboard Creation;Interactive Data Visualization;Analytics;Data Analysis;Data Modeling;Data Visualization Software;Advanced Analytics;Data Analysis Expressions (DAX);Statistical Analysis;Star Schema;Data Cleansing;Data Transformation;Data Import/Export;Data Security;https://www.coursera.org/learn/power-bi-data-analyst-prep;Data Analyst;BEGINNER;ONE_TO_FOUR_WEEKS
